Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",18.5,17.14,7.1,0.166,7.807,6.6,6.7,6.9,7,7,6.9,6.6,6.4,6.1,5.7,5.4,5.1,4.8,4.8,4.8,4.7,5.1,5.7,6.2,6.6,7.1,7.3,7.3,6.9,6.4,6.1,5.6,5.1,4.6,5,5.5,5.3,4.8,4.9,5.2,5.2,5.4,5.5,5.1,5.4,4.6,5.3,6.2,6.7,7.1,7.2,7.5,7.6,7.5,7,6.4,5.8,5.3,4.8,4.5,4.9,4.7,5.2,5.3,5.6,5.9,6.1,5.8,5.7,5.7,5.6,5.5,5.9,6.2,6.5,6.5,6.1,5.8,5.7,5.8,6,5.9,6.1,7,7.3,7.6,7.8,7.9,8.1,8.5,8.7,9.1,9.5,9.7,9.9,10.1,10.1,10.3,10.5,10.2,9.9,9.5,9.5,9.6,9.7,9.8,9.8,9.5,9.5,9.4,9.3,9.4,9.8,9.8,9.8,9.5,9.4,9.4,9.1,9,8.3,7.6,7,7.1,6.9
12,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",22,12,2,0.19,7.07,5.1,5.2,5.5,5.7,5.9,6.2,6.4,6.8,7,7.4,7.7,8,8,7.9,7.8,7.5,7.3,7,6.7,6.3,6,6.1,6.3,6.5,6.8,6.8,6.7,6.7,7,7.3,7.7,8.1,8.3,8.4,8.5,8.6,8.1,7.9,7.6,7.3,7.3,7.2,7.2,7.1,7.2,7.3,7.5,7.5,7.4,7.2,7.1,7,6.9,6.8,6.5,6.6,6.8,6.8,6.9,6.8,6.8,6.6,6.7,7.2,7.4,7.7,7.7,7.9,8,7.8,7.7,7.7,7.4,7.2,7.1,7.1,7.3,7.2,7.2,7.3,7.3,7.3,7.1,7,6.8,6.7,6.7,6.8,7,7.3,7.3,7.4,7.5,7.8,7.8,7.8,7.8,7.5,7.5,7.6,7.5,7.5,7.7,7.5,7.5,7.5,7.6,7.5,7.5,7.4,7.5,7.5,7.7,8,8.1,8.1,8,7.9,7.8,7.8
32,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",40.01,9.33,9.3,0.308,6.682,5.7,5.7,5.8,6.1,6.2,6.6,7.3,8,8.6,9,9.2,9.2,9.1,8.7,8.6,8.5,8.5,8.4,8.5,8.2,8.3,8.3,8.4,8.9,9.3,9.5,9.8,9.6,9.4,9,8.7,8.4,8.4,8.4,8.7,9,8.9,8.8,8.7,8.5,8.4,8.6,8.5,8.8,9.1,9.3,9.3,9.2,9,8.8,8.7,8.6,8.1,8.1,7.6,7.6,7.6,8.1,8.1,8.2,8.1,8.2,8.2,8.3,8.1,7.9,6.7,6.7,6.6,7.3,8.1,8.7,9.2,9.4,9.3,9.1,8.6,8.3,8.1,8.1,7.9,8,7.8,8,7.8,7.8,7.7,8.3,8.4,8.9,9.4,9.5,9.5,9.3,8.9,8.6,8.4,8.1,8.2,8.2,8.3,8.3,8.5,8.8,8.7,8.6,8.5,8.4,8.7,8.9,9,9,8.9,8.7,8.4,8.2,7.9,7.8,7.2,7.5
33,CELERY SEED,41.35,25.27,11.8,0.317,9.692,4.3,4.4,4.5,4.7,5,5.4,5.9,6.6,7.4,7.6,7.6,7.2,7,6.8,6.6,6.7,6.8,6.8,6.8,6.7,6.6,6.5,6.6,6.9,7.3,7.8,7.9,7.8,7.8,7.5,7.5,7.4,7.4,7.4,7.2,7,7,7,6.9,6.8,6.6,6.6,6.6,6.7,6.6,6.4,6.3,6.6,6.6,6.8,6.7,6.7,6.7,6.7,6.8,6.9,7.2,7.5,7.6,7.6,7.6,7.6,7.6,7.8,7.9,7.9,8,8,8,8,8,7.9,7.5,7.5,7.3,7.5,7.7,8.2,8.3,8.3,8.1,7.8,7.6,7.5,7.4,7.1,7,6.8,6.7,6.4,6.3,6.5,6.8,7.3,7.4,7.4,7.4,7.2,7.1,7,6.8,6.7,6.6,6.6,6.3,6.1,5.8,5.9,6.1,6.3,6.5,6.6,6.6,6.4,6.4,6.2,6.2,6.2,6.5,7.1
34,"CHERVIL,DRIED",49.1,3.9,11.3,0.368,7.44,8.3,8.4,8.4,8.3,8,7.8,7.6,7.3,7.1,6.8,6.8,6.8,6.8,6.9,7,7,7,7.1,6.9,6.7,6.4,6.2,5.9,5.5,4.7,5.9,7.8,9.6,11.4,12.7,11.9,11.5,11.8,13,13.4,13.8,14,13.8,13.6,13.2,11.6,12.4,14.7,13.7,13.1,13.3,13.5,14.9,12.6,12.8,12.8,14.7,16.1,16.5,16.7,17,16.4,16.1,15.8,15.8,15,14.2,13.7,13.1,13.7,13.9,14.4,14.2,15.8,15.8,16.3,15.8,16,15.8,15.2,14.4,13.9,14.8,14,13.1,11.5,9.9,10.7,10.7,10.7,10.8,11.6,12.1,12.7,12.5,11.5,11.1,11.6,14.1,14.8,14.1,13.7,12.9,10.9,10.3,8.5,8.1,7.5,7.5,7.8,7.9,8.2,8.4,8.3,7.9,7.6,7.4,7.3,7.3,7.3,7.2,7.1,6.9,7,7
35,"CORIANDER LEAF,DRIED",52.1,4.78,10.4,0.388,7.515,4.2,4.3,4.5,4.6,5.2,5.7,6.4,7.2,7.9,8.2,8,7.7,7.4,7,6.8,6.6,6.6,6.4,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7,6.9,6.9,6.7,6.8,6.8,6.9,7.1,7.2,7.5,7.4,7.5,7.5,7.4,7.1,7.2,7.4,7.5,7.8,7.7,7.6,6.9,6.6,6.6,6.8,7.2,7.4,7.4,7.6,7.4,7.6,7.7,7.6,7.6,7.6,7.5,7.6,7.4,7.4,7.2,7.1,6.9,7.1,7.2,7.6,7.5,7.5,7,6.6,6.5,6.3,6.5,6.7,6.8,6.9,6.9,6.9,6.8,6.5,6.1,5.8,5.6,5.4,5.7,5.9,6.2,6.6,6.9,7,7.1,7.2,7.2,7.3,7.3,7.2,7.1,6.8,6.8,6.6,6.5,6.5,6.4,6.4,6.8,7,7.3,7.6,7.5,7.4,7.1,6.7,6.2
36,CUMIN SEED,44.24,22.27,10.5,0.336,8.868,7.2,7.2,7.4,7.3,7,6.6,6.3,6,5.9,6.1,6.2,6.3,6.7,7,7.7,8,8.1,7.8,7.1,7.2,7.1,7.2,7.4,7.5,7.1,6.8,6.7,6.8,6.8,7,7.3,7.5,7.4,7.2,7,6.6,6.7,6.8,7.1,7.6,7.9,8.3,8.4,8.5,8.7,8.5,8.4,8.5,8.2,8.1,8.1,8.1,8.4,8.5,8.8,8.9,8.9,9,8.8,8.8,8.7,8.5,8.6,8.5,8.4,8.1,7.9,7.7,7.5,7.3,6.8,6.5,6.2,5.8,5.5,5.7,5.6,5.7,5.8,5.9,6.1,6.4,6.7,7,7.2,7.4,7.1,7.1,6.6,6.5,6.2,5.8,5.9,5.7,5.5,5,4.5,4.3,4.3,4.4,3.5,3.9,1.7,2.4,4.6,2.9,5.2,5.7,6.8,7.6,8.5,8.8,8.8,8.9,9.3,9.6,9.9,10.2,10,9.6
37,"DILL WEED,DRIED",55.82,4.36,13.6,0.412,7.515,9.3,9.5,9.8,10,9.8,9.8,9.8,9.5,9.5,9.6,9.9,10.2,10.3,10.3,9.8,9.6,9.4,9.1,8.6,8,7.3,7,6.9,7,7,7,6.9,6.8,6.9,6.8,6.8,6.6,6.5,6.3,6.5,6.7,6.8,6.9,6.8,6.7,6.7,6.3,6.1,5.9,5.9,5.8,5.9,5.9,6.1,6.2,6.3,6.5,6.5,6.7,6.9,6.9,6.8,6.7,6.4,6.3,6.1,5.5,5.8,5.9,5.9,6.5,6.9,7.1,7,6.9,6.9,6.8,6.5,6.2,5.9,6,5.8,5.5,5.3,5.7,6,6.1,6.5,6.6,6.7,6.8,6.9,6.8,6.8,7,7.1,7.1,7,6.7,6.5,6.5,6.6,6.7,7,7.1,7.2,7.1,6.9,6.9,6.9,6.8,6.7,6.7,6.8,7.1,6.9,7,7.1,7.3,7.4,7.4,7.4,7.2,7,7
39,"SPICES,MUSTARD SD,GROUND",28.09,36.24,12.2,0.23,10.685,5.4,5.5,5.8,6.1,6.4,6.6,6.7,6.6,6.6,6.7,6.9,7.1,7.2,7.5,7.5,7.5,7.5,7.7,8.1,8.5,8.7,8.7,8.6,8.6,8.4,8.2,8,7.9,7.7,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.6,8.5,8.3,8.1,8.1,8,7.9,7.9,7.8,7.7,7.6,7.6,7.8,7.9,8,8.1,8.3,8.5,8.7,8.9,9.2,9.2,9.2,8.9,8.6,8.5,8.4,8.5,8.4,8.4,8.3,8.4,8.5,8.5,8.5,8.4,8.3,8.3,8.2,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8,8,7.7,7.4,7.1,7,7,6.9,7,7.1,7.4,7.3,7.1,6.7,6.1,5.7,5.4,5.2,5.1,5,5,4.9,4.7,4.6,4.3,3.7,3.8,3.6,2.8,2.4,3.3,3.1,4,4.3,4.2,3.6,4.1
40,POULTRY SEASONING,65.59,7.53,11.3,0.476,7.385,5.2,5.3,5.4,5.6,5.8,6.1,6.4,6.6,6.6,6.9,7.3,7.4,7.5,7.4,7.4,7.4,7.7,7.8,7.7,7.6,7.4,7.8,8.3,8.8,9.2,9.2,9.1,8.7,8.2,8.1,8.1,8.1,8.4,8.5,8.4,8.2,7.6,7,6.5,6.3,6.6,7.2,7.8,8.4,8.8,8.8,8.5,7.9,7.5,7.1,6.9,6.8,6.5,6.6,6.8,7.2,7.4,7.5,7.5,7.6,7.6,7.6,7.6,7.9,8,8.1,8.1,7.7,7.5,7.4,7.3,7.8,8.3,8.7,8.9,8.9,8.6,8.6,8.5,8.6,8.8,8.8,8.6,8.3,7.8,7.2,7.1,7.2,7.3,7.6,7.8,7.8,7.8,7.5,7.1,6.8,6.7,6.7,6.8,6.9,7.1,7.2,7.1,7,7,6.8,6.8,7.2,7.8,8.2,8.2,7.8,7.5,7.2,7.5,7.6,8,8.1,8.3,8.3
