Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"MILK SHAKES,THICK CHOC",21.15,2.7,0.3,0.275,3.76,5.3,5.2,4.9,4.7,4.6,4.6,4.7,4.7,4.9,5.1,5.3,5.6,6,6.4,6.7,6.9,7.1,7.2,7.3,7.4,7.4,7.3,7.2,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.1,7.1,7.1,7.2,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.6,7.7,7.8,7.9,7.9,7.8,7.8,8,8.3,8.8,9.1,9.4,9.6,10.3,10.8,11.4,12,12.7,13.3,14.3,15.5,15.7,15.5,15.7,15.3,15.2,14.8,14.6,14.7,14.5,14.2,14.3,15,14.6,14.8,14.9,14.6,14.5,14.2,14.6,14.5,14.3,14.4,14.3,14.4,13.9,13.9,13.5,13.2,13,13.1,13.3,13.6,13.5,13.6,13.8,14,14.3,14.6,14.2,14.6,14.7,14.3,14.4,14.5,14.8,14.8,15.2,15.6,15.6,15.4,15,14.4
7,REDDI WIP FAT FREE WHIPPED TOPPING,25,5,0.4,0.285,3.76,6.4,5.8,5.3,5.1,5,5,5.1,5.4,5.7,6.2,6.6,7,7.4,7.8,8.1,8.4,8.6,8.9,9,9.3,9.7,10.1,10.6,11.4,12.1,12.3,12.5,12.8,13.8,14.5,14.7,15.2,15.6,15.9,7.6,7.8,7.1,6.6,6.5,6.5,6.6,6.9,7.1,7.3,7.4,7.9,7.9,8.1,8.4,8.4,8.5,8.4,8.7,8.7,8.8,8.8,8.8,8.9,9.1,9.1,9.1,9.3,9.8,10.3,10.8,11.4,12.2,12.8,13.9,14.1,14.3,13.8,13.4,13,12.3,11.5,11.9,12.2,13.1,13.7,14,13.2,12.9,12.6,12.4,12.5,12.2,12.6,12.7,13,13.1,13.1,13.4,14,14,15.2,15,15,15.4,14.9,14.6,14.2,14.6,14.8,14.4,14.5,14.7,15.3,14.8,14.1,13.9,13.5,13.6,13.5,14.2,14.8,15.2,15.1,14.3,14.6
9,"CREAM SUB,FLAV,LIQ",35.07,13.5,1.1,0.309,8.913,4.6,4.3,4,3.8,3.5,3.3,3,2.7,2.4,2.2,2,2.1,2.1,2.1,2,2,1.9,1.7,1.8,1.8,1.7,1.8,1.6,1.6,1.6,1.8,1.6,1.8,1.8,2,2,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.1,2.2,2,1.9,1.8,1.7,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8,2.1,2.3,2.5,2.5,2.4,2.3,2.3,2.1,2,1.9,2,2.2,2.2,2.5,2.2,2.3,2.2,2.1,2,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,2,1.8,2,2,2.2,2.2,2.5,2.6,2.6,2.5,2.6,2.7,2.5,2.7,2.5,2.4,2.5,2.5,2.4,2.6,2.4,2.4,2.2,2.2,2.2,2.1,1.9,2,2,1.9,1.8,1.9
12,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",22,12,2,0.278,5.808,6.2,5.8,5.8,5.8,5.9,6,6.2,6.3,6.5,6.7,7,7.3,7.4,7.6,7.7,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.9,7.9,8,7.9,7.8,7.9,7.8,7.9,7.9,8.1,8.1,8.1,8.1,8.3,8.6,8.9,9.4,9.8,10.3,11,11.5,12,12.5,12.9,13.5,14.1,14.3,14.6,14.8,14.6,14.7,14.6,14.5,14.1,14.1,14.1,14.5,14.8,14.7,14.7,14.7,14.7,14.4,14,13.8,13.6,13.3,13.4,13.5,13.6,13.9,14.1,14.5,14.8,15,15.3,15.2,15.2,14.9,14.7,14.5,14.3,14.1,13.8,13.6,13.6,13.7,14,14.3,14.6,14.7,14.6,14.6,14.6,14.7,14.6,14.5,14.3,14.2,14.1,14.2,14.2,14.2,14.1,14.3,14.4,14.7,15,15.1,15,14.7,14.4,14.2,14,14,14.1,14.4
14,"ICE CRM,SOFT SERVE,CHOC",22.2,13,0.7,0.278,5.808,5.4,4.9,4.8,4.7,4.7,4.8,4.9,5,5.1,5.2,5.4,5.4,5.3,5.2,5.3,5.4,5.6,5.7,5.8,6,6,6.1,6.2,6.3,6.5,6.8,7.2,7.6,7.9,8.1,8.5,8.8,9,9.4,9.9,10.5,11.1,11.8,12.6,13.3,13.9,14.4,14.7,14.3,14.1,14.4,14.5,14.4,14.6,14.6,14.9,15.2,15,15,14.9,14.9,14.6,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.3,14.3,14.5,14.6,14.5,14.2,14.2,14,14,14.2,14.4,14.7,15,14.8,14.5,14.2,14.2,14.1,14.3,14.4,14.4,14.6,14.7,14.8,14.9,14.9,15,15.1,15.1,14.9,14.9,14.9,14.8,14.8,14.6,14.3,14.1,14.2,14.3,14.6,14.8,14.8,14.5,14.4,14.3,14.2,14.1,14.2,14.3,14.4,14.4,14.4,14.1,13.9,13.9
15,"ICE CRM,BAR OR STK,CHOC COVERED",24.5,24.1,0.8,0.283,7.492,4.5,4.5,4.6,4.6,4.8,4.7,4.7,4.7,4.9,5,5.1,5.2,5.3,5.4,5.5,5.8,6.2,6.2,6.5,6.7,7,7.4,8,8.7,9.4,10,10.7,11.3,11.9,12.3,12.8,13.3,13.9,14.5,15,15.2,15.2,15.3,15.3,15.2,14.9,14.9,14.7,14.6,14.5,14.6,14.7,14.8,14.7,14.8,14.9,14.9,14.8,14.8,14.7,14.6,14.5,14.3,14.3,14.2,14.1,14.1,14,14,14.1,14.1,14.2,14.3,14.4,14.3,14.2,14.3,14.2,14.3,14.2,14.1,14.2,14.4,14.6,14.6,14.6,14.4,14.2,14.1,14,13.9,13.9,13.8,13.7,13.8,13.9,14,14.1,14,14.1,14.1,14,14,13.9,13.9,13.9,13.9,14,14,13.8,13.5,13.3,13.4,13.6,13.7,13.6,13.5,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.9
16,ICE CRM COOKIE SNDWCH,39.6,7.4,1.2,0.319,5.57,5,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,4.1,4.1,4.1,4.1,4.1,4.2,4.4,4.5,4.6,4.8,5,5.2,5.5,5.6,5.8,5.7,5.5,5.4,5.1,4.8,4.7,4.9,5.1,5.4,5.6,5.6,5.5,5,5,5.2,6,6.5,6.9,7.7,7.9,7.9,8,7.8,7.6,7.4,7.1,7.1,7.2,7.3,7.4,7.6,7.6,7.2,7,7,7.1,7.8,8.5,9,9.5,9.6,9.4,9.2,9.2,9.5,10,10.2,10.1,10.2,10.7,10.8,11.1,11.3,11.4,11.5,11.5,11.8,12.4,13.5,14.1,14.2,14.7,14.8,15.2,15,14.8,14.4,13.5,13.1,12.6,12,11.5,11.5,12,12.6,12.6,12.6,12,11.7,11.5,11.3,9.8,8.6,7.6,7.1,7,7,7.1,7.3,7.5,7.2,6.5,5.9,6.1,5.9
17,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",34.38,21.88,1,0.307,10.48,6.7,7.7,7.8,8.1,9.6,9.7,9.2,9.3,9.3,9.8,10.4,10.4,10.8,10.5,10.5,11,10.5,10.4,10.5,10,10,10.2,10.5,10.9,11.4,12,11.9,11.9,12,12.2,12.6,12.7,13,13.7,13.6,13.3,13.2,13.6,13.6,13.7,13.9,13.7,13.7,13.6,13.5,13.6,13.5,13.5,13.4,13.3,13.3,13.4,13.3,13.4,13.5,13.6,13.5,13.1,13.1,13.1,13,13.2,13.3,13.6,13.7,13.9,14,13.9,13.9,13.8,13.8,13.6,13.4,13.4,13.3,13.4,13.7,14,13.8,13.7,13.5,13.3,13.2,13.2,13.6,13.8,14.1,14,14,13.7,13.6,13.4,13.2,13.2,12.9,12.7,12.5,12.2,12.2,12.1,11.8,11.7,11.7,11.8,12.3,13.5,14,15.1,15.2,15.2,15.6,15.2,15.1,14.8,14.2,13.8,13.3,13.1,13.1,12.9
18,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",42.86,2.86,7.1,0.327,2.988,6.9,6.9,7.2,7.9,8.4,8.7,8.7,8.7,8.5,8.3,8.1,8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.5,7.5,7.6,7.7,7.9,8,8,8.1,8.1,8.2,8.2,8.3,8.4,8.3,8.3,8.4,8.5,8.5,8.5,8.4,8.1,8.1,8.1,8.1,8,8.1,8.2,8.2,8.2,8.1,8,7.9,7.8,7.8,7.9,8,8,7.9,7.9,7.8,7.9,7.9,7.9,7.9,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.3,8.2,8.2,8.2,8.1,8,8,8.1,8,8,8,8,8,8,8,8.1,8,8,8.1,8,8,8,8,8.1,8.1,8.1,8.2,8.3,8.3,8.2,8.1,7.9,7.9,7.8,7.7,7.6,7.6,7.6,7.6,7.8,7.9,8
19,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",33.09,1.47,6.6,0.304,1.58,5.4,6,6.4,6.9,6.9,6.8,7,6.9,6.7,6.6,6.3,6.1,5.7,5.5,5.5,5.5,5.6,5.6,5.4,5.3,5.3,5,5.1,4.9,4.9,5.1,5,5.2,5.5,5.5,5.6,5.7,5.3,5.4,5.4,5.6,6,6.1,6.1,6,6.1,6.2,6.3,6.3,6.1,6,5.9,5.9,5.8,5.7,5.4,5.3,5.1,5.3,5.3,5.5,5.5,5.6,5.8,5.7,5.4,5.2,5.3,5.4,5.5,5.7,5.6,5.4,5.4,5.4,5.3,5.2,5.3,5.5,5.8,5.8,6,6.1,5.9,6.1,5.8,5.7,5.3,5.5,5.7,5.9,6.1,6.2,6.3,6.2,5.8,5.9,5.7,5.4,5,4.9,4.9,5.1,5.3,5.5,5.6,5.8,6.1,6.1,6,5.8,5.6,5.4,5.6,5.5,5.6,5.7,5.7,5.6,5.4,5.3,5.3,5.6,5.9,6
